timestamp,worker,state,hashrate_5m,hashrate_60m,hashrate_24h,last_share
2026-06-28T04:12:55.278605,BITCITY009.30,ok,204538.48307641,156844.11202265997,174206.62230482945,1782619782
2026-06-28T04:12:55.278605,BITCITY009.31,ok,202661.98323167232,168924.07977315897,172213.65567285323,1782619783
2026-06-28T04:12:55.278605,BITCITY009.32,ok,183896.9847842953,165278.58788728833,171393.0942173093,1782619782
2026-06-28T04:12:55.278605,BITCITY009.33,ok,168884.9860263936,182802.35987486492,171042.4721760074,1782619786
2026-06-28T04:12:55.278605,BITCITY009.34,ok,145311.45672687615,164223.05672462337,169365.3097171202,1782619785
2026-06-28T04:12:55.278605,BITCITY009.35,ok,172637.985715869,166382.98623341,161523.14483864006,1782619773
2026-06-28T04:12:55.278605,BITCITY009.36,ok,95701.49208162304,100451.38231361537,106431.4020824982,1782619728
2026-06-28T04:12:55.278605,BITCITY009.37,ok,146366.9878895411,174827.23553472967,162403.82311049898,1782619788
2026-06-28T04:12:55.278605,BITCITY009.38,ok,172637.985715869,163568.23646630344,159607.551247137,1782619783
2026-06-28T08:16:39.762268,BITCITY009.01,ok,200785.48338693465,173888.98561236082,171223.28075479722,1782634194
2026-06-28T08:16:39.762268,BITCITY009.02,ok,167008.4861816559,173234.1653540409,171018.44581080784,1782634194
2026-06-28T08:16:39.762268,BITCITY009.03,ok,157625.98695796737,182020.48493955756,170754.1557936128,1782634170
2026-06-28T08:16:39.762268,BITCITY009.04,ok,176390.98540534443,179264.37579259905,173643.42801549085,1782634194
2026-06-28T08:16:39.762268,BITCITY009.05,ok,240191.98012642644,180143.98509481983,170760.9768379703,1782634191
2026-06-28T08:16:39.762268,BITCITY009.06,ok,165131.9863369182,183115.10984898783,170647.46244306563,1782634192
2026-06-28T08:16:39.762268,BITCITY009.07,ok,195155.9838527215,195449.18695346176,173085.32405776234,1782634195
2026-06-28T08:16:39.762268,BITCITY009.08,ok,210167.98261062315,179147.09455230294,167646.96647550748,1782634193
2026-06-28T08:16:39.762268,BITCITY009.09,ok,150119.98757901654,177641.98530183622,174308.42893703093,1782634192
2026-06-28T08:16:39.762268,BITCITY009.10,ok,161378.98664744277,170859.22023804474,171386.9858193772,1782634194
2026-06-28T08:16:39.762268,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-06-28T08:16:39.762268,BITCITY009.12,ok,217673.981989574,179518.48514657395,170902.33534678206,1782634193
2026-06-28T08:16:39.762268,BITCITY009.13,ok,168884.9860263936,157283.91667377038,159818.49458905848,1782634189
2026-06-28T08:16:39.762268,BITCITY009.14,ok,180143.98509481983,163001.37713820557,169540.62073777115,1782634178
2026-06-28T08:16:39.762268,BITCITY009.15,ok,123262.58355120812,165816.12690531215,171093.57910537254,1782634190
2026-06-28T08:16:39.762268,BITCITY009.16,ok,159502.48680270507,168406.08762851782,168449.76267373227,1782634178
2026-06-28T08:16:39.762268,BITCITY009.17,ok,221426.98167904935,177573.57124499683,164655.53129821524,1782634193
2026-06-28T08:16:39.762268,BITCITY009.18,ok,134638.86385993045,159922.74458043277,172295.71181840764,1782634194
2026-06-28T08:16:39.762268,BITCITY009.19,ok,101213.71037554006,162493.15843025575,169919.64682945726,1782634193
2026-06-28T08:16:39.762268,BITCITY009.20,ok,138860.98851059028,171386.9858193772,162812.01680231083,1782634192
2026-06-28T08:16:39.762268,BITCITY009.21,ok,180143.98509481983,171817.01703379626,172040.78801137512,1782634193
2026-06-28T08:16:39.762268,BITCITY009.22,ok,172637.985715869,190777.48421500015,173931.84620451764,1782634176
2026-06-28T08:16:39.762268,BITCITY009.23,ok,157625.98695796737,193885.437082847,169697.81017789023,1782634191
2026-06-28T08:16:39.762268,BITCITY009.24,ok,41282.99658422955,46804.9883148379,48236.79679011954,1782634175
2026-06-28T08:16:39.762268,BITCITY009.25,ok,183896.9847842953,169823.23594876245,162871.8791020453,1782634193
2026-06-28T08:16:39.762268,BITCITY009.26,ok,224945.41888793255,166392.75967010134,162183.9716882599,1782634183
2026-06-28T08:16:39.762268,BITCITY009.27,ok,161496.26788773888,167565.5720730624,161857.68143205417,1782634175
2026-06-28T08:16:39.762268,BITCITY009.28,ok,187649.98447377063,177211.95408741717,168272.11010054068,1782634192
2026-06-28T08:16:39.762268,BITCITY009.29,ok,146366.9878895411,164232.8301613147,162269.18383941252,1782634195
2026-06-28T08:16:39.762268,BITCITY009.30,ok,191402.9841632461,185001.3831304169,173995.67896290796,1782634194
2026-06-28T08:16:39.762268,BITCITY009.31,ok,157625.98695796737,170585.56401068714,170367.69781777597,1782634194
2026-06-28T08:16:39.762268,BITCITY009.32,ok,168884.9860263936,184053.3597713567,171013.96631899098,1782634188
2026-06-28T08:16:39.762268,BITCITY009.33,ok,188588.2343961395,176703.73537946737,170740.3100916334,1782634190
2026-06-28T08:16:39.762268,BITCITY009.34,ok,161378.98664744277,173136.43098712747,169233.36832178707,1782634177
2026-06-28T08:16:39.762268,BITCITY009.35,ok,210167.98261062315,164858.3301095606,162425.558826474,1782634194
2026-06-28T08:16:39.762268,BITCITY009.36,ok,127601.98944216403,114622.8655160616,107315.08365000704,1782634192
2026-06-28T08:16:39.762268,BITCITY009.37,ok,166422.07998017536,164037.36142748786,162619.2459442373,1782634194
2026-06-28T08:16:39.762268,BITCITY009.38,ok,202661.98323167232,160127.98675095098,159815.64400335684,1782634189
2026-06-28T10:59:32.481092,BITCITY009.01,ok,120095.99006321322,162688.62716408263,170608.36869630028,1782644086
2026-06-28T10:59:32.481092,BITCITY009.02,ok,202661.98323167232,159170.18995519943,170036.62264985676,1782644078
2026-06-28T10:59:32.481092,BITCITY009.03,ok,217673.981989574,184678.85971960265,172184.3353627792,1782644090
2026-06-28T10:59:32.481092,BITCITY009.04,ok,206414.98292114772,163304.3536756372,171659.62398041278,1782644091
2026-06-28T10:59:32.481092,BITCITY009.05,ok,157625.98695796737,171074.23584525427,168495.16843169412,1782644091
2026-06-28T10:59:32.481092,BITCITY009.06,ok,157625.98695796737,159365.65868902628,170296.43317523494,1782644092
2026-06-28T10:59:32.481092,BITCITY009.07,ok,150119.98757901654,169993.04941127452,171587.29036823363,1782644076
2026-06-28T10:59:32.481092,BITCITY009.08,ok,161378.98664744277,176048.91512114744,167741.44303019045,1782644092
2026-06-28T10:59:32.481092,BITCITY009.09,ok,168884.9860263936,157801.90881841152,171623.17720608466,1782644054
2026-06-28T10:59:32.481092,BITCITY009.10,ok,188940.07811702785,161017.3694898631,171216.35790380754,1782644094
2026-06-28T10:59:32.481092,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-06-28T10:59:32.481092,BITCITY009.12,ok,195155.9838527215,182645.98488780344,170641.71036834628,1782644089
2026-06-28T10:59:32.481092,BITCITY009.13,ok,153872.98726849194,166099.55656936107,160184.591238455,1782644090
2026-06-28T10:59:32.481092,BITCITY009.14,ok,170761.4858711313,169197.73600051654,169382.61684459445,1782644089
2026-06-28T10:59:32.481092,BITCITY009.15,ok,183896.9847842953,178883.2117616367,172124.67667630914,1782644093
2026-06-28T10:59:32.481092,BITCITY009.16,ok,172637.985715869,159346.11181564358,169268.28799663216,1782644072
2026-06-28T10:59:32.481092,BITCITY009.17,ok,157156.86199678294,169305.2438041213,164149.7559494383,1782644094
2026-06-28T10:59:32.481092,BITCITY009.18,ok,148243.48773427884,164350.1114016108,171653.9228090095,1782644090
2026-06-28T10:59:32.481092,BITCITY009.19,ok,202661.98323167232,171202.51220182813,167731.9750133957,1782644090
2026-06-28T10:59:32.481092,BITCITY009.20,ok,185304.35966784853,178384.76649037824,163132.09685395227,1782644089
2026-06-28T10:59:32.481092,BITCITY009.21,ok,174749.04804119893,185020.9300037996,171942.6464179329,1782644087
2026-06-28T10:59:32.481092,BITCITY009.22,ok,161378.98664744277,168651.6452253878,172944.7800020082,1782644093
2026-06-28T10:59:32.481092,BITCITY009.23,ok,180143.98509481983,151898.75305684083,169411.12270161085,1782644093
2026-06-28T10:59:32.481092,BITCITY009.24,ok,50665.49580791808,46841.638702430435,48286.37662000166,1782644090
2026-06-28T10:59:32.481092,BITCITY009.25,ok,161378.98664744277,139838.33217972453,161809.01786186182,1782644095
2026-06-28T10:59:32.481092,BITCITY009.26,ok,157625.98695796737,160391.8695416172,162017.82326450708,1782644087
2026-06-28T10:59:32.481092,BITCITY009.27,ok,168884.9860263936,158564.23688033622,161952.15798673712,1782644093
2026-06-28T10:59:32.481092,BITCITY009.28,ok,213920.98230009855,169100.00163360313,168613.77315820885,1782644067
2026-06-28T10:59:32.481092,BITCITY009.29,ok,161378.98664744277,156687.73703559852,160829.63806008358,1782644091
2026-06-28T10:59:32.481092,BITCITY009.30,ok,120095.99006321322,165933.40814560823,173198.73664603478,1782644095
2026-06-28T10:59:32.481092,BITCITY009.31,ok,195155.9838527215,167311.4627190875,170403.5337523109,1782644077
2026-06-28T10:59:32.481092,BITCITY009.32,ok,168884.9860263936,163949.40049726577,169483.6090237383,1782644087
2026-06-28T10:59:32.481092,BITCITY009.33,ok,161378.98664744277,163832.11925696966,170386.83746462985,1782644092
2026-06-28T10:59:32.481092,BITCITY009.34,ok,161378.98664744277,164193.73641454932,168743.88203416235,1782644093
2026-06-28T10:59:32.481092,BITCITY009.35,ok,157625.98695796737,176234.61041828294,163185.03630269706,1782644094
2026-06-28T10:59:32.481092,BITCITY009.36,ok,86318.9928579345,112120.86572307798,107021.88054926676,1782644092
2026-06-28T10:59:32.481092,BITCITY009.37,ok,195155.9838527215,161222.61166038128,161467.60932077415,1782644081
2026-06-28T10:59:32.481092,BITCITY009.38,ok,153872.98726849194,164506.4863886723,158680.5000543103,1782644092
2026-06-28T12:17:55.542518,BITCITY009.01,ok,217908.54447016615,175227.9464390747,170327.38239142418,1782648884
2026-06-28T12:17:55.542518,BITCITY009.02,ok,161378.98664744277,183613.5551202463,170636.06010025908,1782648895
2026-06-28T12:17:55.542518,BITCITY009.03,ok,191402.9841632461,183642.87543032036,172694.99742990185,1782648888
2026-06-28T12:17:55.542518,BITCITY009.04,ok,180143.98509481983,192096.8981683314,171981.74016469828,1782648888
2026-06-28T12:17:55.542518,BITCITY009.05,ok,176390.98540534443,166578.45496723684,168003.6460114254,1782648895
2026-06-28T12:17:55.542518,BITCITY009.06,ok,170761.4858711313,165640.205044868,169864.36582817184,1782648889
2026-06-28T12:17:55.542518,BITCITY009.07,ok,117398.52153640275,171934.29827409238,171336.43882648915,1782648895
2026-06-28T12:17:55.542518,BITCITY009.08,ok,162317.23656981162,176185.74323482625,168860.09430482035,1782648894
2026-06-28T12:17:55.542518,BITCITY009.09,ok,156570.4557953024,161623.32256472632,170460.54546634373,1782648885
2026-06-28T12:17:55.542518,BITCITY009.10,ok,180143.98509481983,175863.21982401193,169773.96153877693,1782648882
2026-06-28T12:17:55.542518,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-06-28T12:17:55.542518,BITCITY009.12,ok,175570.0167232717,159307.0180688782,169604.09717294876,1782648889
2026-06-28T12:17:55.542518,BITCITY009.13,ok,138860.98851059028,159522.03367608774,158446.9556400401,1782648877
2026-06-28T12:17:55.542518,BITCITY009.14,ok,146366.9878895411,168572.23605227066,168594.22628482617,1782648895
2026-06-28T12:17:55.542518,BITCITY009.15,ok,191402.9841632461,174113.7746562617,172042.82414401916,1782648893
2026-06-28T12:17:55.542518,BITCITY009.16,ok,138274.58230910977,174719.7277311249,169133.49601559743,1782648889
2026-06-28T12:17:55.542518,BITCITY009.17,ok,150119.98757901654,169686.40783508366,163963.2461992452,1782648894
2026-06-28T12:17:55.542518,BITCITY009.18,ok,180143.98509481983,169940.51718905856,172375.5282180536,1782648894
2026-06-28T12:17:55.542518,BITCITY009.19,ok,202661.98323167232,184688.63315629397,168064.27186090135,1782648870
2026-06-28T12:17:55.542518,BITCITY009.20,ok,225179.9813685248,168640.65010911005,163244.49137590273,1782648893
2026-06-28T12:17:55.542518,BITCITY009.21,ok,176390.98540534443,174778.36835127295,171658.80952735516,1782648893
2026-06-28T12:17:55.542518,BITCITY009.22,ok,210167.98261062315,176908.97754998558,172254.12380915333,1782648891
2026-06-28T12:17:55.542518,BITCITY009.23,ok,172637.985715869,169627.76721493562,168497.30637097036,1782648894
2026-06-28T12:17:55.542518,BITCITY009.24,ok,78812.99347898368,50597.08175107869,48337.687162631206,1782648894
2026-06-28T12:17:55.542518,BITCITY009.25,ok,157625.98695796737,161056.46323662848,161065.0149937334,1782648894
2026-06-28T12:17:55.542518,BITCITY009.26,ok,135107.98882111488,164506.4863886723,161809.32328175844,1782648893
2026-06-28T12:17:55.542518,BITCITY009.27,ok,168884.9860263936,163470.50209939,161978.2204845807,1782648886
2026-06-28T12:17:55.542518,BITCITY009.28,ok,101330.99161583616,161203.0647869986,168236.68139253458,1782648890
2026-06-28T12:17:55.542518,BITCITY009.29,ok,172637.985715869,161076.01011001118,160282.7328318972,1782648887
2026-06-28T12:17:55.542518,BITCITY009.30,ok,247697.97950537727,185177.30499086107,172923.04428603317,1782648895
2026-06-28T12:17:55.542518,BITCITY009.31,ok,151996.48742375424,175081.34488870457,169407.0504363228,1782648894
2026-06-28T12:17:55.542518,BITCITY009.32,ok,172637.985715869,170135.98592288542,169679.07775756516,1782648885
2026-06-28T12:17:55.542518,BITCITY009.33,ok,126194.61455861076,161887.20535539257,170807.90969541518,1782648888
2026-06-28T12:17:55.542518,BITCITY009.34,ok,183896.9847842953,170546.47026392177,168367.60472154568,1782648894
2026-06-28T12:17:55.542518,BITCITY009.35,ok,165131.9863369182,165757.48628516408,163354.44253868033,1782648890
2026-06-28T12:17:55.542518,BITCITY009.36,ok,105083.99130531156,110087.9908912788,106533.20871469966,1782648894
2026-06-28T12:17:55.542518,BITCITY009.37,ok,157625.98695796737,157244.822927005,160829.48535013528,1782648892
2026-06-28T12:17:55.542518,BITCITY009.38,ok,172286.1419949807,160753.48669919686,157846.50012331578,1782648895
2026-06-28T14:43:19.944175,BITCITY009.01,ok,211106.232532992,164897.42385632597,168655.31026414706,1782657594
2026-06-28T14:43:19.944175,BITCITY009.02,ok,195155.9838527215,181414.53186469432,170507.78374368523,1782657589
2026-06-28T14:43:19.944175,BITCITY009.03,ok,151996.48742375424,174113.7746562617,172708.43590535244,1782657574
2026-06-28T14:43:19.944175,BITCITY009.04,ok,183896.9847842953,173146.2044238188,172025.7206298093,1782657583
2026-06-28T14:43:19.944175,BITCITY009.05,ok,133231.48897637718,160489.60390853064,167649.76615789303,1782657595
2026-06-28T14:43:19.944175,BITCITY009.06,ok,219785.0443149039,186232.83615352603,170202.36384708076,1782657590
2026-06-28T14:43:19.944175,BITCITY009.07,ok,176390.98540534443,177387.87594786132,172144.78348616895,1782657590
2026-06-28T14:43:19.944175,BITCITY009.08,ok,172637.985715869,168728.6110393321,169494.14601017116,1782657586
2026-06-28T14:43:19.944175,BITCITY009.09,ok,202661.98323167232,172442.51698204217,168171.93237445442,1782657585
2026-06-28T14:43:19.944175,BITCITY009.10,ok,165131.9863369182,182333.2349136805,169552.43030710652,1782657588
2026-06-28T14:43:19.944175,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-06-28T14:43:19.944175,BITCITY009.12,ok,163255.48649218047,169930.7437523672,167969.08265979297,1782657591
2026-06-28T14:43:19.944175,BITCITY009.13,ok,247697.97950537727,183320.35201950607,158856.21830149007,1782657591
2026-06-28T14:43:19.944175,BITCITY009.14,ok,176390.98540534443,174270.14964332315,168548.6169135999,1782657589
2026-06-28T14:43:19.944175,BITCITY009.15,ok,187649.98447377063,178687.74302780986,171036.97461786852,1782657585
2026-06-28T14:43:19.944175,BITCITY009.16,ok,217673.981989574,182714.39894464283,169899.08188975256,1782657590
2026-06-28T14:43:19.944175,BITCITY009.17,ok,158212.3931594479,172755.2669561651,163218.42887805917,1782657592
2026-06-28T14:43:19.944175,BITCITY009.18,ok,142613.9882000657,175560.24328658034,171704.41889858144,1782657577
2026-06-28T14:43:19.944175,BITCITY009.19,ok,217673.981989574,182958.7348619264,167447.7308962892,1782657574
2026-06-28T14:43:19.944175,BITCITY009.20,ok,161378.98664744277,172999.6028734487,163791.39660408907,1782657576
2026-06-28T14:43:19.944175,BITCITY009.21,ok,193279.4840079838,180925.8600301272,170413.51080226665,1782657594
2026-06-28T14:43:19.944175,BITCITY009.22,ok,183896.9847842953,185734.3908822676,172329.86794351123,1782657565
2026-06-28T14:43:19.944175,BITCITY009.23,ok,182020.48493955756,172950.73568999197,167797.69119448177,1782657581
2026-06-28T14:43:19.944175,BITCITY009.24,ok,52541.99565265579,48456.69911567474,48557.99671471521,1782657586
2026-06-28T14:43:19.944175,BITCITY009.25,ok,165131.9863369182,170311.90778332957,160002.56098007874,1782657573
2026-06-28T14:43:19.944175,BITCITY009.26,ok,163255.48649218047,165601.11129810262,160747.2764946326,1782657588
2026-06-28T14:43:19.944175,BITCITY009.27,ok,157625.98695796737,182773.0395647909,162111.79078602904,1782657591
2026-06-28T14:43:19.944175,BITCITY009.28,ok,135107.98882111488,167477.61114284032,167787.71414452602,1782657555
2026-06-28T14:43:19.944175,BITCITY009.29,ok,172637.985715869,175452.73548297558,160282.7328318972,1782657576
2026-06-28T14:43:19.944175,BITCITY009.30,ok,168181.29858461695,160157.307061025,171433.81687018988,1782657588
2026-06-28T14:43:19.944175,BITCITY009.31,ok,172637.985715869,190445.18736749457,170741.53177121983,1782657589
2026-06-28T14:43:19.944175,BITCITY009.32,ok,161378.98664744277,164936.51760309134,167740.67948044895,1782657591
2026-06-28T14:43:19.944175,BITCITY009.33,ok,195155.9838527215,179518.48514657395,171661.4564997924,1782657578
2026-06-28T14:43:19.944175,BITCITY009.34,ok,195155.9838527215,174367.8840102366,168240.14281802942,1782657583
2026-06-28T14:43:19.944175,BITCITY009.35,ok,161378.98664744277,166314.5721765706,163025.81072993393,1782657594
2026-06-28T14:43:19.944175,BITCITY009.36,ok,98516.2418487296,104360.75699015224,106261.1813934573,1782657595
2026-06-28T14:43:19.944175,BITCITY009.37,ok,157625.98695796737,173165.7512972015,160264.25492815266,1782657587
2026-06-28T14:43:19.944175,BITCITY009.38,ok,197032.4836974592,162278.14282304625,157605.01479173385,1782657587
2026-06-28T16:03:34.311058,BITCITY009.01,ok,157625.98695796737,169002.2672666897,167913.34352866266,1782662394
2026-06-28T16:03:34.311058,BITCITY009.02,ok,216149.3258657246,186311.0236470568,171095.41162475216,1782662376
2026-06-28T16:03:34.311058,BITCITY009.03,ok,183896.9847842953,195155.9838527215,173047.6556038478,1782662393
