timestamp,worker,state,hashrate_5m,hashrate_60m,hashrate_24h,last_share
2026-06-27T13:14:00.929840,BITCITY009.06,ok,187649.98447377063,164506.4863886723,174077.93872172676,1782565782
2026-06-27T13:14:00.929840,BITCITY009.07,ok,168884.9860263936,163187.07243534108,175514.63391535406,1782565792
2026-06-27T13:14:00.929840,BITCITY009.08,ok,180143.98509481983,162942.73651805753,179994.73657201248,1782565791
2026-06-27T13:14:00.929840,BITCITY009.09,ok,157625.98695796737,183584.2348101723,177695.3319771098,1782565783
2026-06-27T13:14:00.929840,BITCITY009.10,ok,172637.985715869,196406.9837492133,179740.01637824436,1782565787
2026-06-27T13:14:00.929840,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-06-27T13:14:00.929840,BITCITY009.12,ok,213920.98230009855,186398.98457727887,177638.32026307698,1782565794
2026-06-27T13:14:00.929840,BITCITY009.13,ok,225179.9813685248,180143.98509481983,168155.2360867734,1782565780
2026-06-27T13:14:00.929840,BITCITY009.14,ok,168884.9860263936,163255.48649218047,177531.21968600102,1782565784
2026-06-27T13:14:00.929840,BITCITY009.15,ok,142613.9882000657,178892.98519832804,176860.11036652885,1782565790
2026-06-27T13:14:00.929840,BITCITY009.16,ok,168884.9860263936,169510.4859746395,176906.12696428393,1782565790
2026-06-27T13:14:00.929840,BITCITY009.17,ok,195155.9838527215,175452.73548297558,166591.48621615864,1782565783
2026-06-27T13:14:00.929840,BITCITY009.18,ok,153872.98726849194,186398.98457727887,174641.54023759416,1782565783
2026-06-27T13:14:00.929840,BITCITY009.19,ok,157625.98695796737,206414.98292114772,177134.17382041525,1782565794
2026-06-27T13:14:00.929840,BITCITY009.20,ok,195155.9838527215,152621.98737200015,168317.71947176693,1782565785
2026-06-27T13:14:00.929840,BITCITY009.21,ok,157625.98695796737,189526.48431850836,180332.93820418575,1782565786
2026-06-27T13:14:00.929840,BITCITY009.22,ok,195155.9838527215,165601.11129810262,176977.39160682497,1782565795
2026-06-27T13:14:00.929840,BITCITY009.23,ok,180143.98509481983,202661.98323167232,176560.3916413277,1782565767
2026-06-27T13:14:00.929840,BITCITY009.24,ok,41282.99658422955,43315.87141602873,51196.51920148101,1782565772
2026-06-27T13:14:00.929840,BITCITY009.25,ok,202661.98323167232,171856.11078056163,169481.1656645655,1782565794
2026-06-27T13:14:00.929840,BITCITY009.26,ok,120095.99006321322,163255.48649218047,167037.80649172992,1782565783
2026-06-27T13:14:00.929840,BITCITY009.27,ok,187649.98447377063,180456.7350689428,163724.6114533649,1782565768
2026-06-27T13:14:00.929840,BITCITY009.28,ok,150119.98757901654,162327.01000650297,171069.9599667018,1782565794
2026-06-27T13:14:00.929840,BITCITY009.29,ok,146366.9878895411,159502.48680270507,166259.189368653,1782565788
2026-06-27T13:14:00.929840,BITCITY009.30,ok,150119.98757901654,183896.9847842953,177132.54491430003,1782565786
2026-06-27T13:14:00.929840,BITCITY009.31,ok,202661.98323167232,166695.73620753293,181150.6490740281,1782565776
2026-06-27T13:14:00.929840,BITCITY009.32,ok,225179.9813685248,177641.98530183622,179485.90702426946,1782565791
2026-06-27T13:14:00.929840,BITCITY009.33,ok,157625.98695796737,170135.98592288542,174029.07153827004,1782565784
2026-06-27T13:14:00.929840,BITCITY009.34,ok,157625.98695796737,166412.306543484,172389.1703067686,1782565792
2026-06-27T13:14:00.929840,BITCITY009.35,ok,172637.985715869,175765.48545709852,166656.6424607676,1782565783
2026-06-27T13:14:00.929840,BITCITY009.36,ok,86318.9928579345,114153.74055487716,113941.57553336928,1782565784
2026-06-27T13:14:00.929840,BITCITY009.37,ok,157625.98695796737,173263.4856641149,167235.7185847296,1782565777
2026-06-27T13:14:00.929840,BITCITY009.38,ok,183896.9847842953,165884.54096215154,165861.532663274,1782565794
2026-06-27T15:09:16.997733,BITCITY009.01,ok,232685.98074747564,186398.98457727887,177387.87594786132,1782572688
2026-06-27T15:09:16.997733,BITCITY009.02,ok,150119.98757901654,159815.236776828,179492.42264873037,1782572685
2026-06-27T15:09:16.997733,BITCITY009.03,ok,210167.98261062315,180769.48504306577,174188.09349776877,1782572694
2026-06-27T15:09:16.997733,BITCITY009.04,ok,185773.48462903296,181414.53186469432,178822.3313955802,1782572695
2026-06-27T15:09:16.997733,BITCITY009.05,ok,187649.98447377063,179049.36018538952,176914.47510812443,1782572693
2026-06-27T15:09:16.997733,BITCITY009.06,ok,187649.98447377063,196094.2337750903,174175.67308864018,1782572691
2026-06-27T15:09:16.997733,BITCITY009.07,ok,206414.98292114772,169451.84535449144,175195.36831677024,1782572689
2026-06-27T15:09:16.997733,BITCITY009.08,ok,138860.98851059028,167477.61114284032,179175.60040931936,1782572690
2026-06-27T15:09:16.997733,BITCITY009.09,ok,210167.98261062315,178580.2352242051,178261.37685215005,1782572695
2026-06-27T15:09:16.997733,BITCITY009.10,ok,210167.98261062315,183584.2348101723,179498.93827319125,1782572653
2026-06-27T15:09:16.997733,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-06-27T15:09:16.997733,BITCITY009.12,ok,142613.9882000657,167321.23615577884,177189.55662833285,1782572665
2026-06-27T15:09:16.997733,BITCITY009.13,ok,187649.98447377063,163724.6114533649,168285.54857599127,1782572688
2026-06-27T15:09:16.997733,BITCITY009.14,ok,195155.9838527215,202661.98323167232,176814.5009953026,1782572689
2026-06-27T15:09:16.997733,BITCITY009.15,ok,232685.98074747564,176547.3603924059,178547.6571019006,1782572678
2026-06-27T15:09:16.997733,BITCITY009.16,ok,142613.9882000657,164193.73641454932,178268.70692966855,1782572686
2026-06-27T15:09:16.997733,BITCITY009.17,ok,161378.98664744277,166695.73620753293,168591.78292565333,1782572695
2026-06-27T15:09:16.997733,BITCITY009.18,ok,228932.9810580002,168884.9860263936,174120.29028072258,1782572658
2026-06-27T15:09:16.997733,BITCITY009.19,ok,191402.9841632461,161007.59605317176,177142.31835099135,1782572693
2026-06-27T15:09:16.997733,BITCITY009.20,ok,138860.98851059028,163568.23646630344,169018.55632784194,1782572683
2026-06-27T15:09:16.997733,BITCITY009.21,ok,180143.98509481983,184522.48473254117,179681.3757580963,1782572693
2026-06-27T15:09:16.997733,BITCITY009.22,ok,187649.98447377063,192028.48411149197,176912.23536221602,1782572686
2026-06-27T15:09:16.997733,BITCITY009.23,ok,172637.985715869,158564.23688033622,177023.00097805122,1782572680
2026-06-27T15:09:16.997733,BITCITY009.24,ok,43159.49642896725,48398.05849552668,50955.4410964279,1782572691
2026-06-27T15:09:16.997733,BITCITY009.25,ok,165131.9863369182,179518.48514657395,169963.3218746717,1782572694
2026-06-27T15:09:16.997733,BITCITY009.26,ok,161378.98664744277,164819.23636279523,167852.25954934178,1782572685
2026-06-27T15:09:16.997733,BITCITY009.27,ok,150119.98757901654,159971.6117638895,164056.9083008705,1782572684
2026-06-27T15:09:16.997733,BITCITY009.28,ok,167008.4861816559,172012.48576762312,172091.89494074025,1782572693
2026-06-27T15:09:16.997733,BITCITY009.29,ok,195155.9838527215,192341.23408561497,168187.81420907786,1782572689
2026-06-27T15:09:16.997733,BITCITY009.30,ok,195155.9838527215,178892.98519832804,177915.64152919382,1782572695
2026-06-27T15:09:16.997733,BITCITY009.31,ok,157625.98695796737,169979.61093582393,180525.1491257822,1782572688
2026-06-27T15:09:16.997733,BITCITY009.32,ok,195155.9838527215,184835.2347066641,179922.45386314942,1782572694
2026-06-27T15:09:16.997733,BITCITY009.33,ok,142613.9882000657,168259.4860781477,173025.66537129224,1782572689
2026-06-27T15:09:16.997733,BITCITY009.34,ok,183896.9847842953,172442.51698204217,172400.16542304636,1782572690
2026-06-27T15:09:16.997733,BITCITY009.35,ok,135107.98882111488,172012.48576762312,166865.1424435162,1782572695
2026-06-27T15:09:16.997733,BITCITY009.36,ok,112589.9906842624,110713.49083952467,113808.00523192092,1782572679
2026-06-27T15:09:16.997733,BITCITY009.37,ok,150119.98757901654,160440.73672507392,167305.76154768423,1782572686
2026-06-27T15:09:16.997733,BITCITY009.38,ok,197032.4836974592,166627.32215069354,165789.04634114655,1782572695
2026-06-27T16:59:12.959411,BITCITY009.01,ok,150119.98757901654,177641.98530183622,176807.9853708417,1782579238
2026-06-27T16:59:12.959411,BITCITY009.02,ok,217673.981989574,177016.48535359034,179192.7039235292,1782579294
2026-06-27T16:59:12.959411,BITCITY009.03,ok,202661.98323167232,172325.23574174606,173679.87478981898,1782579284
2026-06-27T16:59:12.959411,BITCITY009.04,ok,138978.2697508864,167223.50178886543,177318.2402114355,1782579295
2026-06-27T16:59:12.959411,BITCITY009.05,ok,153990.26850878805,169520.25941133086,176167.62165429437,1782579290
2026-06-27T16:59:12.959411,BITCITY009.06,ok,172637.985715869,180143.98509481983,175335.4542426795,1782579282
2026-06-27T16:59:12.959411,BITCITY009.07,ok,187649.98447377063,188011.60163135032,176103.07624947865,1782579275
2026-06-27T16:59:12.959411,BITCITY009.08,ok,180143.98509481983,177016.48535359034,178972.3943714452,1782579261
2026-06-27T16:59:12.959411,BITCITY009.09,ok,210167.98261062315,189526.48431850836,179226.9109519489,1782579286
2026-06-27T16:59:12.959411,BITCITY009.10,ok,159502.48680270507,183115.10984898783,178671.4539666576,1782579291
2026-06-27T16:59:12.959411,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-06-27T16:59:12.959411,BITCITY009.12,ok,180143.98509481983,173888.98561236082,178234.90712777767,1782579291
2026-06-27T16:59:12.959411,BITCITY009.13,ok,176390.98540534443,164193.73641454932,168585.26730119245,1782579293
2026-06-27T16:59:12.959411,BITCITY009.14,ok,157625.98695796737,172012.48576762312,176488.71977225784,1782579277
2026-06-27T16:59:12.959411,BITCITY009.15,ok,202661.98323167232,194530.4839044756,179746.53200270527,1782579295
2026-06-27T16:59:12.959411,BITCITY009.16,ok,219550.48183431168,178736.61021126655,178142.4667057387,1782579292
2026-06-27T16:59:12.959411,BITCITY009.17,ok,180143.98509481983,169510.4859746395,168924.07977315897,1782579288
2026-06-27T16:59:12.959411,BITCITY009.18,ok,142613.9882000657,206414.98292114772,175358.2589282926,1782579278
2026-06-27T16:59:12.959411,BITCITY009.19,ok,225179.9813685248,167851.44509628415,177027.9895030291,1782579293
2026-06-27T16:59:12.959411,BITCITY009.20,ok,187649.98447377063,176078.2354312215,169357.36879980846,1782579294
2026-06-27T16:59:12.959411,BITCITY009.21,ok,202661.98323167232,198283.483593951,181088.7506416496,1782579294
2026-06-27T16:59:12.959411,BITCITY009.22,ok,157625.98695796737,189213.73434438545,177107.70409604284,1782579278
2026-06-27T16:59:12.959411,BITCITY009.23,ok,273968.97733170516,160127.98675095098,176788.43849745902,1782579276
2026-06-27T16:59:12.959411,BITCITY009.24,ok,43159.49642896725,47225.24609256562,50610.11300000047,1782579288
2026-06-27T16:59:12.959411,BITCITY009.25,ok,172637.985715869,146366.9878895411,169318.2750530431,1782579293
2026-06-27T16:59:12.959411,BITCITY009.26,ok,193279.4840079838,160909.86168625834,167467.83770614897,1782579287
2026-06-27T16:59:12.959411,BITCITY009.27,ok,135107.98882111488,156374.98706147555,164747.5644937254,1782579292
2026-06-27T16:59:12.959411,BITCITY009.28,ok,195155.9838527215,173126.65755043612,172905.9407718233,1782579293
2026-06-27T16:59:12.959411,BITCITY009.29,ok,150119.98757901654,167946.73610402475,168370.25169398292,1782579294
2026-06-27T16:59:12.959411,BITCITY009.30,ok,202661.98323167232,167946.73610402475,178053.28409593023,1782579294
2026-06-27T16:59:12.959411,BITCITY009.31,ok,225179.9813685248,167321.23615577884,180629.3991171565,1782579288
2026-06-27T16:59:12.959411,BITCITY009.32,ok,202661.98323167232,173576.23563823788,178534.62585297882,1782579277
2026-06-27T16:59:12.959411,BITCITY009.33,ok,180143.98509481983,183271.48483604935,173384.02471664146,1782579249
2026-06-27T16:59:12.959411,BITCITY009.34,ok,176390.98540534443,195468.7338268445,172660.79040148214,1782579295
2026-06-27T16:59:12.959411,BITCITY009.35,ok,157625.98695796737,166852.1111945944,167275.6267845526,1782579287
2026-06-27T16:59:12.959411,BITCITY009.36,ok,90071.99254740991,119783.24008909028,114146.81770388746,1782579289
2026-06-27T16:59:12.959411,BITCITY009.37,ok,165131.9863369182,175765.48545709852,167006.04282248305,1782579277
2026-06-27T16:59:12.959411,BITCITY009.38,ok,153872.98726849194,175286.58705922274,166010.57757281698,1782579284
2026-06-27T18:06:25.239335,BITCITY009.01,ok,217673.981989574,69616.18955243065,171994.16057382684,1782583169
2026-06-27T18:06:25.239335,BITCITY009.02,ok,180143.98509481983,74414.94696787967,174513.6711075491,1782583193
2026-06-27T18:06:25.239335,BITCITY009.03,ok,198908.98354219692,58415.831104152465,168308.14964834,1782583135
2026-06-27T18:06:25.239335,BITCITY009.04,ok,176390.98540534443,77454.48577888712,173566.86942807533,1782583195
2026-06-27T18:06:25.239335,BITCITY009.05,ok,183896.9847842953,69889.84577978823,171652.70112942308,1782583160
2026-06-27T18:06:25.239335,BITCITY009.06,ok,165131.9863369182,81520.23544248547,170626.69389009653,1782583126
2026-06-27T18:06:25.239335,BITCITY009.07,ok,187649.98447377063,75685.49373775416,172389.1703067686,1782583184
2026-06-27T18:06:25.239335,BITCITY009.08,ok,234797.0430728055,74243.9118257812,174982.18522894033,1782583178
2026-06-27T18:06:25.239335,BITCITY009.09,ok,168884.9860263936,76310.99368600007,175056.5040704474,1782583195
2026-06-27T18:06:25.239335,BITCITY009.10,ok,185773.48462903296,70207.48247225686,174520.7975718032,1782583193
2026-06-27T18:06:25.239335,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-06-27T18:06:25.239335,BITCITY009.12,ok,174514.48556060673,80318.10272945039,173880.0266287271,1782583195
2026-06-27T18:06:25.239335,BITCITY009.13,ok,100392.74169346732,54907.167331960605,163888.31651794488,1782583195
2026-06-27T18:06:25.239335,BITCITY009.14,ok,176390.98540534443,68687.71306675313,172144.42716295624,1782583174
2026-06-27T18:06:25.239335,BITCITY009.15,ok,148243.48773427884,73349.64236852337,175342.37709366917,1782583185
2026-06-27T18:06:25.239335,BITCITY009.16,ok,187649.98447377063,74329.42939683044,173303.4956705701,1782583194
2026-06-27T18:06:25.239335,BITCITY009.17,ok,153872.98726849194,70955.15037914453,164765.48246099285,1782583184
2026-06-27T18:06:25.239335,BITCITY009.18,ok,142848.5506806579,72948.93146417834,170696.32962652235,1782583184
2026-06-27T18:06:25.239335,BITCITY009.19,ok,195155.9838527215,78050.66541705899,173407.7456619444,1782583179
2026-06-27T18:06:25.239335,BITCITY009.20,ok,156570.4557953024,69322.98645169038,165547.76462282904,1782583172
2026-06-27T18:06:25.239335,BITCITY009.21,ok,157625.98695796737,75020.9000427429,176219.95026324593,1782583177
2026-06-27T18:06:25.239335,BITCITY009.22,ok,189995.6092796928,78470.92319478671,172584.63904059544,1782583178
2026-06-27T18:06:25.239335,BITCITY009.23,ok,108836.990994787,69244.79895815965,171998.2328391149,1782583151
2026-06-27T18:06:25.239335,BITCITY009.24,ok,42221.2465065984,19634.834312906525,48965.32505015334,1782583170
2026-06-27T18:06:25.239335,BITCITY009.25,ok,131354.98913163948,63155.94789945344,164443.77350323618,1782583188
2026-06-27T18:06:25.239335,BITCITY009.26,ok,157625.98695796737,65694.59808002958,163077.01946593128,1782583177
2026-06-27T18:06:25.239335,BITCITY009.27,ok,240191.98012642644,78597.97787177416,160685.8870954151,1782583151
2026-06-27T18:06:25.239335,BITCITY009.28,ok,163255.48649218047,79946.71213517938,169100.00163360313,1782583184
2026-06-27T18:06:25.239335,BITCITY009.29,ok,191402.9841632461,72948.93146417834,164294.7285936932,1782583177
2026-06-27T18:06:25.239335,BITCITY009.30,ok,146366.9878895411,70085.31451361507,173809.16921271486,1782583169
2026-06-27T18:06:25.239335,BITCITY009.31,ok,180143.98509481983,75587.75937084075,176083.93660262474,1782583193
2026-06-27T18:06:25.239335,BITCITY009.32,ok,234445.1993519172,77425.16546881308,174124.36254601064,1782583195
2026-06-27T18:06:25.239335,BITCITY009.33,ok,195155.9838527215,82732.1415922119,169155.79166804955,1782583191
2026-06-27T18:06:25.239335,BITCITY009.34,ok,152348.33114464255,79384.7395254272,168358.23851138313,1782583195
2026-06-27T18:06:25.239335,BITCITY009.35,ok,223303.48152378708,77141.73580476416,163896.0538219922,1782583195
2026-06-27T18:06:25.239335,BITCITY009.36,ok,125139.0833959458,39621.51234670137,110937.05820383914,1782583191
2026-06-27T18:06:25.239335,BITCITY009.37,ok,174514.48556060673,73398.5095519801,162727.720910848,1782583195
2026-06-27T18:06:25.239335,BITCITY009.38,ok,167008.4861816559,73672.16577933767,162251.87671193827,1782583193
2026-06-27T20:03:48.347310,BITCITY009.01,ok,183896.9847842953,186653.09393125377,172572.82947126008,1782590392
2026-06-27T20:03:48.347310,BITCITY009.02,ok,203131.10819285671,175110.6651987786,172469.59754620778,1782590380
2026-06-27T20:03:48.347310,BITCITY009.03,ok,168884.9860263936,168298.57982491306,167315.73859763995,1782590394
2026-06-27T20:03:48.347310,BITCITY009.04,ok,153872.98726849194,180769.48504306577,173168.19465637434,1782590369
2026-06-27T20:03:48.347310,BITCITY009.05,ok,174514.48556060673,180847.67253659648,172128.3417150684,1782590388
2026-06-27T20:03:48.347310,BITCITY009.06,ok,146718.83161042945,173556.68876485518,170681.66947148534,1782590394
2026-06-27T20:03:48.347310,BITCITY009.07,ok,198908.98354219692,173673.9700051513,172172.52579344384,1782590395
2026-06-27T20:03:48.347310,BITCITY009.08,ok,180143.98509481983,172188.40762806727,174162.438226454,1782590330
2026-06-27T20:03:48.347310,BITCITY009.09,ok,133348.7702166733,167907.64235725938,175752.86143470553,1782590374
2026-06-27T20:03:48.347310,BITCITY009.10,ok,165131.9863369182,194530.4839044756,174657.625685482,1782590393
2026-06-27T20:03:48.347310,BITCITY009.11,off,0.0,0.0,0.0,1771826782
2026-06-27T20:03:48.347310,BITCITY009.12,ok,202661.98323167232,177690.85248529294,173783.9211679289,1782590394
2026-06-27T20:03:48.347310,BITCITY009.13,ok,217673.981989574,174778.36835127295,164529.69830081423,1782590371
2026-06-27T20:03:48.347310,BITCITY009.14,ok,187649.98447377063,173566.46220154653,171543.3608064387,1782590377
